X,Y,Color
76.80672065128608,22.612677435727836,0
25.061497816824343,74.90768385794395,2
50.87878977455069,8.954161948561145,0
79.20406290510887,43.524389525342265,2
21.842466625281588,88.02957512739455,1
29.74547963412657,64.1553206182771,2
27.09726411796556,89.94800468827911,2
9.368271639127567,10.25257989065318,2
95.3709955377722,41.831841117229565,0
53.76194953621811,86.12524985357636,3
10.099159827086579,19.525125978891555,2
74.88886964256301,59.12100784519567,0
49.89151874652039,70.40121161931442,1
38.5815009875093,29.52145262274437,3
16.27733645943945,71.96401500445931,1
8.934069986216798,28.202669700316505,0
72.49152677606224,62.194752305826086,3
57.33518165201754,60.74701752157146,0
3.5653164136190796,96.84958523774074,0
29.268575935032537,59.24121610714585,0
